id,high,highTime,low,lowTime
2,219.0,2026-02-03 12:50:08+00:00,218.0,2026-02-03 12:50:42+00:00
6,201083.0,2026-02-03 12:46:35+00:00,196476.0,2026-02-03 12:40:15+00:00
8,192019.0,2026-02-03 12:29:56+00:00,186015.0,2026-02-03 12:12:17+00:00
10,175279.0,2026-02-03 12:30:15+00:00,173142.0,2026-02-03 12:39:22+00:00
12,199698.0,2026-02-03 12:29:30+00:00,198085.0,2026-02-03 12:12:24+00:00
28,500.0,2026-02-03 09:34:54+00:00,425.0,2026-02-03 10:27:20+00:00
30,920.0,2026-02-03 12:49:01+00:00,920.0,2026-02-03 12:42:12+00:00
36,357.0,2026-02-03 12:47:42+00:00,357.0,2026-02-03 11:48:22+00:00
39,2.0,2026-02-03 12:40:17+00:00,5.0,2026-02-03 12:48:32+00:00
40,8.0,2026-02-03 12:45:40+00:00,4.0,2026-02-03 12:42:09+00:00
41,20.0,2026-02-03 12:48:14+00:00,20.0,2026-02-03 12:40:07+00:00
42,38.0,2026-02-03 12:47:49+00:00,35.0,2026-02-03 12:27:25+00:00
43,123.0,2026-02-03 12:33:57+00:00,125.0,2026-02-03 12:50:27+00:00
44,319.0,2026-02-03 12:41:10+00:00,319.0,2026-02-03 12:47:13+00:00
45,27.0,2026-02-03 12:34:28+00:00,20.0,2026-02-03 12:48:21+00:00
46,12.0,2026-02-03 12:40:16+00:00,12.0,2026-02-03 12:21:49+00:00
47,60.0,2026-02-03 12:39:32+00:00,60.0,2026-02-03 05:47:27+00:00
48,7.0,2026-02-03 10:45:41+00:00,7.0,2026-02-03 12:28:39+00:00
50,17.0,2026-02-03 12:38:23+00:00,17.0,2026-02-03 12:27:21+00:00
52,1.0,2026-02-03 12:51:02+00:00,1.0,2026-02-02 06:15:45+00:00
53,12.0,2026-02-03 12:51:06+00:00,11.0,2026-02-03 12:50:30+00:00
54,17.0,2026-02-03 12:49:05+00:00,15.0,2026-02-03 12:31:50+00:00
56,61.0,2026-02-03 11:34:16+00:00,50.0,2026-02-03 12:22:54+00:00
58,75.0,2026-02-03 12:26:34+00:00,74.0,2026-02-03 12:37:03+00:00
60,40.0,2026-02-03 12:36:33+00:00,37.0,2026-02-03 12:23:54+00:00
62,113.0,2026-02-03 12:28:33+00:00,129.0,2026-02-03 12:50:14+00:00
64,110.0,2026-02-03 12:37:26+00:00,90.0,2026-02-03 12:49:22+00:00
66,270.0,2026-02-03 12:50:32+00:00,266.0,2026-02-03 12:49:35+00:00
68,259.0,2026-02-03 12:48:39+00:00,248.0,2026-02-03 12:19:19+00:00
70,1080.0,2026-02-03 12:50:17+00:00,1080.0,2026-02-03 12:44:38+00:00
72,775.0,2026-02-03 12:14:35+00:00,740.0,2026-02-03 12:47:54+00:00
91,313.0,2026-02-03 12:49:39+00:00,313.0,2026-02-03 12:47:58+00:00
93,203.0,2026-02-03 12:50:21+00:00,203.0,2026-02-03 11:35:44+00:00
95,245.0,2026-02-03 12:49:45+00:00,245.0,2026-02-03 12:45:20+00:00
97,630.0,2026-02-03 12:51:04+00:00,622.0,2026-02-03 12:50:02+00:00
99,6049.0,2026-02-03 12:49:20+00:00,5812.0,2026-02-03 12:37:56+00:00
101,3430.0,2026-02-03 12:43:27+00:00,3028.0,2026-02-03 12:46:35+00:00
103,2798.0,2026-02-03 12:48:59+00:00,2790.0,2026-02-03 12:40:10+00:00
105,3216.0,2026-02-03 12:49:38+00:00,3111.0,2026-02-03 12:43:59+00:00
107,3410.0,2026-02-03 12:46:12+00:00,3411.0,2026-02-03 12:29:09+00:00
109,2817.0,2026-02-03 12:49:51+00:00,2753.0,2026-02-03 12:50:55+00:00
111,4299.0,2026-02-03 12:46:33+00:00,4285.0,2026-02-03 12:19:49+00:00
113,80.0,2026-02-03 12:50:25+00:00,78.0,2026-02-03 12:47:01+00:00
115,56.0,2026-02-03 11:27:25+00:00,56.0,2026-02-03 12:50:21+00:00
117,200.0,2026-02-03 06:28:32+00:00,32.0,2026-02-03 12:46:32+00:00
119,17.0,2026-02-03 12:02:07+00:00,17.0,2026-02-03 12:46:45+00:00
121,16.0,2026-02-03 12:33:20+00:00,10.0,2026-02-03 12:48:27+00:00
123,20.0,2026-02-03 12:35:25+00:00,7.0,2026-02-03 12:45:33+00:00
125,3.0,2026-02-03 09:58:46+00:00,4.0,2026-02-03 12:45:30+00:00
127,56.0,2026-02-03 07:10:24+00:00,58.0,2026-02-03 12:44:50+00:00
129,39.0,2026-02-03 09:24:25+00:00,49.0,2026-02-03 01:54:29+00:00
131,10.0,2026-02-03 12:32:36+00:00,6.0,2026-02-03 11:44:11+00:00
133,340.0,2026-02-03 12:33:02+00:00,340.0,2026-02-03 12:14:05+00:00
135,297.0,2026-02-03 02:58:23+00:00,311.0,2026-02-03 12:36:04+00:00
137,153.0,2026-02-03 09:25:35+00:00,40.0,2026-02-01 21:59:21+00:00
139,6082.0,2026-02-03 12:44:22+00:00,6080.0,2026-02-03 12:50:54+00:00
141,4130.0,2026-02-03 11:40:43+00:00,3998.0,2026-02-03 12:50:46+00:00
143,2179.0,2026-02-03 08:12:19+00:00,1999.0,2026-02-03 12:50:17+00:00
145,2641.0,2026-02-03 12:44:04+00:00,2599.0,2026-02-03 12:50:08+00:00
147,2025.0,2026-02-03 10:43:20+00:00,1720.0,2026-02-03 12:46:10+00:00
149,1013.0,2026-02-03 11:32:46+00:00,846.0,2026-02-03 12:48:59+00:00
151,37.0,2026-02-03 11:21:39+00:00,37.0,2026-02-03 12:02:38+00:00
153,77.0,2026-02-03 09:07:56+00:00,10.0,2026-02-03 09:41:18+00:00
155,26.0,2026-02-03 01:10:46+00:00,1000.0,2026-02-02 13:02:53+00:00
157,3079.0,2026-02-03 12:32:05+00:00,3065.0,2026-02-03 12:50:47+00:00
159,1960.0,2026-02-03 11:36:38+00:00,1866.0,2026-02-03 12:43:30+00:00
161,982.0,2026-02-03 06:51:09+00:00,952.0,2026-02-03 12:50:36+00:00
163,2900.0,2026-02-03 12:25:37+00:00,2877.0,2026-02-03 12:47:27+00:00
165,1756.0,2026-02-03 06:50:01+00:00,1760.0,2026-02-03 12:43:57+00:00
167,988.0,2026-02-03 10:11:29+00:00,881.0,2026-02-03 12:48:56+00:00
169,2476.0,2026-02-03 12:41:02+00:00,2438.0,2026-02-03 12:38:47+00:00
171,1899.0,2026-02-03 12:00:27+00:00,1636.0,2026-02-03 12:50:57+00:00
173,818.0,2026-02-03 12:49:58+00:00,750.0,2026-02-03 12:48:18+00:00
175,123.0,2026-02-03 11:40:01+00:00,124.0,2026-02-03 12:49:52+00:00
177,103.0,2026-02-03 10:28:03+00:00,95.0,2026-02-03 12:46:27+00:00
179,78.0,2026-02-03 11:24:20+00:00,30.0,2026-02-03 12:30:37+00:00
181,2082.0,2026-02-03 12:21:42+00:00,1990.0,2026-02-03 12:43:44+00:00
183,1366.0,2026-02-03 12:02:29+00:00,1365.0,2026-02-03 12:43:41+00:00
185,653.0,2026-02-03 12:23:33+00:00,630.0,2026-02-03 12:49:04+00:00
187,360.0,2026-02-03 12:36:01+00:00,343.0,2026-02-03 12:48:34+00:00
189,354.0,2026-02-03 08:38:34+00:00,354.0,2026-02-03 10:52:51+00:00
191,519.0,2026-02-01 19:16:09+00:00,200.0,2026-02-03 08:56:19+00:00
193,100.0,2026-02-02 18:27:45+00:00,100.0,2026-02-02 21:31:33+00:00
197,1148.0,2026-02-03 12:01:29+00:00,900.0,2026-02-03 12:16:20+00:00
199,470.0,2026-02-03 12:50:40+00:00,461.0,2026-02-03 12:47:34+00:00
201,160.0,2026-02-03 12:50:23+00:00,158.0,2026-02-03 12:49:25+00:00
203,170.0,2026-02-03 12:49:32+00:00,165.0,2026-02-03 12:47:09+00:00
205,488.0,2026-02-03 12:49:10+00:00,486.0,2026-02-03 12:51:06+00:00
207,5550.0,2026-02-03 12:43:13+00:00,5504.0,2026-02-03 12:50:54+00:00
209,2598.0,2026-02-03 12:39:14+00:00,2610.0,2026-02-03 12:49:57+00:00
211,2486.0,2026-02-03 12:48:02+00:00,2475.0,2026-02-03 12:51:06+00:00
213,2839.0,2026-02-03 12:43:15+00:00,2827.0,2026-02-03 12:50:59+00:00
215,3131.0,2026-02-03 12:49:33+00:00,3131.0,2026-02-03 12:50:33+00:00
217,2479.0,2026-02-03 12:37:40+00:00,2419.0,2026-02-03 12:51:01+00:00
219,3870.0,2026-02-03 12:47:03+00:00,3751.0,2026-02-03 12:50:51+00:00
221,4.0,2026-02-03 12:50:30+00:00,4.0,2026-02-03 12:50:30+00:00
223,188.0,2026-02-03 12:50:45+00:00,187.0,2026-02-03 12:50:54+00:00
225,323.0,2026-02-03 12:50:08+00:00,310.0,2026-02-03 12:50:43+00:00
227,4.0,2026-02-03 12:49:42+00:00,4.0,2026-02-03 12:28:40+00:00
229,3.0,2026-02-03 12:50:53+00:00,2.0,2026-02-03 12:48:54+00:00
231,387.0,2026-02-03 12:51:00+00:00,374.0,2026-02-03 12:51:04+00:00
233,10.0,2026-02-03 12:49:43+00:00,2.0,2026-02-03 10:44:38+00:00
235,278.0,2026-02-03 12:50:33+00:00,278.0,2026-02-03 12:42:20+00:00
237,278.0,2026-02-03 12:45:01+00:00,255.0,2026-02-03 12:51:05+00:00
239,335.0,2026-02-03 12:49:26+00:00,321.0,2026-02-03 12:50:56+00:00
241,68.0,2026-02-03 12:42:40+00:00,65.0,2026-02-03 11:10:42+00:00
243,17.0,2026-02-03 12:50:53+00:00,17.0,2026-02-03 11:49:44+00:00
245,961.0,2026-02-03 12:50:21+00:00,948.0,2026-02-03 12:51:03+00:00
247,361.0,2026-02-03 12:46:35+00:00,359.0,2026-02-03 12:20:39+00:00
249,255.0,2026-02-03 12:50:17+00:00,245.0,2026-02-03 12:50:49+00:00
251,174.0,2026-02-03 12:46:45+00:00,172.0,2026-02-03 12:50:11+00:00
253,189.0,2026-02-03 12:48:06+00:00,185.0,2026-02-03 12:48:57+00:00
255,525.0,2026-02-03 12:48:50+00:00,520.0,2026-02-03 12:50:52+00:00
257,5560.0,2026-02-03 12:42:31+00:00,5565.0,2026-02-03 12:51:06+00:00
259,2663.0,2026-02-03 12:50:28+00:00,2662.0,2026-02-03 12:49:28+00:00
261,2649.0,2026-02-03 12:43:31+00:00,2580.0,2026-02-03 12:51:06+00:00
263,2896.0,2026-02-03 12:34:50+00:00,2910.0,2026-02-03 12:50:22+00:00
265,3442.0,2026-02-03 12:50:04+00:00,3185.0,2026-02-03 12:48:44+00:00
267,2504.0,2026-02-03 12:41:11+00:00,2504.0,2026-02-03 12:47:07+00:00
269,4059.0,2026-02-03 12:47:16+00:00,4002.0,2026-02-03 12:50:32+00:00
272,1175.0,2026-02-03 11:51:03+00:00,1001.0,2026-02-03 09:03:50+00:00
273,980.0,2026-02-03 11:52:40+00:00,666.0,2026-02-03 09:03:09+00:00
288,510.0,2026-02-03 12:49:28+00:00,613.0,2026-02-03 12:40:32+00:00
299,1155.0,2026-02-03 12:48:19+00:00,1153.0,2026-02-03 12:48:04+00:00
301,299.0,2026-02-03 12:47:35+00:00,239.0,2026-02-03 12:44:52+00:00
303,154.0,2026-02-03 12:48:15+00:00,118.0,2026-02-03 12:46:49+00:00
305,10.0,2026-02-03 12:49:30+00:00,5.0,2026-02-03 11:34:32+00:00
307,10.0,2026-02-03 12:50:57+00:00,8.0,2026-02-03 12:46:17+00:00
309,99.0,2026-02-03 12:47:18+00:00,99.0,2026-02-03 12:13:16+00:00
311,99.0,2026-02-03 12:46:21+00:00,83.0,2026-02-03 12:18:35+00:00
313,5.0,2026-02-03 12:48:40+00:00,4.0,2026-02-03 12:50:54+00:00
314,2.0,2026-02-03 12:50:35+00:00,2.0,2026-02-03 12:43:16+00:00
315,30.0,2026-02-03 12:46:45+00:00,26.0,2026-02-03 12:35:39+00:00
317,38.0,2026-02-03 12:50:45+00:00,39.0,2026-02-03 12:45:53+00:00
319,59.0,2026-02-03 12:17:53+00:00,64.0,2026-02-03 12:03:58+00:00
321,32.0,2026-02-03 12:50:30+00:00,28.0,2026-02-03 12:46:20+00:00
325,41.0,2026-02-03 12:50:57+00:00,29.0,2026-02-03 12:33:40+00:00
327,52.0,2026-02-03 12:31:29+00:00,50.0,2026-02-03 12:45:54+00:00
329,60.0,2026-02-03 12:51:04+00:00,55.0,2026-02-03 12:51:01+00:00
331,66.0,2026-02-03 12:48:17+00:00,66.0,2026-02-03 12:49:18+00:00
333,30.0,2026-02-03 12:47:56+00:00,30.0,2026-02-03 12:50:27+00:00
335,74.0,2026-02-03 12:50:02+00:00,69.0,2026-02-03 12:48:25+00:00
339,32.0,2026-02-03 12:17:39+00:00,32.0,2026-02-03 11:53:13+00:00
341,66.0,2026-02-03 12:44:08+00:00,32.0,2026-02-03 12:36:15+00:00
345,65.0,2026-02-03 12:50:44+00:00,59.0,2026-02-03 12:18:56+00:00
347,174.0,2026-02-03 12:50:50+00:00,91.0,2026-02-03 12:47:23+00:00
349,140.0,2026-02-03 12:21:03+00:00,137.0,2026-02-03 12:06:05+00:00
351,209.0,2026-02-03 12:50:03+00:00,203.0,2026-02-03 12:47:33+00:00
353,22.0,2026-02-03 12:50:52+00:00,20.0,2026-02-03 12:47:57+00:00
355,33.0,2026-02-03 11:47:44+00:00,32.0,2026-02-03 11:21:59+00:00
359,75.0,2026-02-03 12:48:53+00:00,74.0,2026-02-03 12:50:11+00:00
361,95.0,2026-02-03 12:50:12+00:00,87.0,2026-02-03 12:51:02+00:00
363,18.0,2026-02-03 12:42:25+00:00,17.0,2026-02-03 12:51:06+00:00
365,104.0,2026-02-03 12:44:26+00:00,101.0,2026-02-03 12:50:42+00:00
371,195.0,2026-02-03 12:46:36+00:00,190.0,2026-02-03 12:50:08+00:00
373,200.0,2026-02-03 12:50:56+00:00,196.0,2026-02-03 12:50:31+00:00
377,161.0,2026-02-03 12:35:00+00:00,157.0,2026-02-03 12:51:04+00:00
379,144.0,2026-02-03 12:50:54+00:00,142.0,2026-02-03 12:50:57+00:00
383,539.0,2026-02-03 12:48:48+00:00,539.0,2026-02-03 12:50:25+00:00
385,791.0,2026-02-03 12:48:01+00:00,790.0,2026-02-03 12:49:53+00:00
389,1523.0,2026-02-03 12:24:30+00:00,1500.0,2026-02-03 12:50:47+00:00
391,1854.0,2026-02-03 12:50:11+00:00,1835.0,2026-02-03 12:49:34+00:00
395,639.0,2026-02-03 12:22:17+00:00,628.0,2026-02-03 12:48:57+00:00
397,1008.0,2026-02-03 12:44:32+00:00,998.0,2026-02-03 12:45:36+00:00
401,8.0,2026-02-03 12:42:29+00:00,8.0,2026-02-03 12:49:52+00:00
403,90.0,2026-02-03 12:22:51+00:00,51.0,2026-02-03 08:54:54+00:00
405,3000.0,2026-02-03 12:50:40+00:00,675.0,2026-02-03 11:27:26+00:00
407,40.0,2026-02-03 12:19:25+00:00,38.0,2026-02-03 12:42:23+00:00
411,26.0,2026-02-03 12:38:01+00:00,26.0,2026-02-03 12:32:55+00:00
413,576.0,2026-02-03 12:34:52+00:00,520.0,2026-02-03 12:33:03+00:00
426,1.0,2026-02-03 12:29:54+00:00,1.0,2026-02-03 04:21:47+00:00
428,480.0,2026-02-03 12:30:26+00:00,300.0,2026-02-03 12:21:41+00:00
434,111.0,2026-02-03 12:47:34+00:00,107.0,2026-02-03 12:41:28+00:00
436,10.0,2026-02-03 12:47:23+00:00,9.0,2026-02-03 12:49:44+00:00
438,9.0,2026-02-03 12:41:19+00:00,9.0,2026-02-03 12:49:41+00:00
440,79.0,2026-02-03 12:49:37+00:00,82.0,2026-02-03 12:51:05+00:00
442,45.0,2026-02-03 12:45:32+00:00,48.0,2026-02-03 12:50:08+00:00
444,116.0,2026-02-03 12:46:52+00:00,115.0,2026-02-03 12:51:00+00:00
447,110.0,2026-02-03 12:47:25+00:00,111.0,2026-02-03 12:50:58+00:00
449,650.0,2026-02-03 12:45:14+00:00,632.0,2026-02-03 12:50:55+00:00
451,10302.0,2026-02-03 12:50:20+00:00,10200.0,2026-02-03 12:50:55+00:00
453,264.0,2026-02-03 12:50:56+00:00,255.0,2026-02-03 12:50:34+00:00
464,271.0,2026-02-03 12:42:43+00:00,284.0,2026-02-03 12:43:12+00:00
526,31.0,2026-02-03 12:50:53+00:00,30.0,2026-02-03 12:45:33+00:00
528,380.0,2026-02-03 12:43:15+00:00,356.0,2026-02-03 11:57:13+00:00
530,362.0,2026-02-03 12:46:28+00:00,400.0,2026-02-03 11:51:42+00:00
532,339.0,2026-02-03 12:50:31+00:00,331.0,2026-02-03 12:50:42+00:00
534,608.0,2026-02-03 12:47:21+00:00,570.0,2026-02-03 12:41:01+00:00
536,1980.0,2026-02-03 12:50:20+00:00,1950.0,2026-02-03 12:50:53+00:00
538,2308.0,2026-02-03 10:45:26+00:00,2256.0,2026-02-03 10:47:26+00:00
540,20000.0,2026-02-03 10:45:41+00:00,9999.0,2026-02-03 10:47:19+00:00
542,403.0,2026-02-03 12:49:58+00:00,308.0,2026-02-03 12:14:28+00:00
544,660.0,2026-02-03 12:50:12+00:00,656.0,2026-02-03 12:49:16+00:00
546,519.0,2026-02-03 11:18:33+00:00,103.0,2026-02-03 10:59:39+00:00
548,800.0,2026-02-03 10:13:19+00:00,565.0,2026-02-03 10:59:30+00:00
554,5.0,2026-02-03 12:50:57+00:00,4.0,2026-02-03 12:48:32+00:00
555,5.0,2026-02-03 12:50:16+00:00,4.0,2026-02-03 12:48:12+00:00
556,6.0,2026-02-03 12:51:01+00:00,5.0,2026-02-03 12:49:50+00:00
557,6.0,2026-02-03 12:50:59+00:00,5.0,2026-02-03 12:49:59+00:00
558,3.0,2026-02-03 12:50:24+00:00,2.0,2026-02-03 12:48:39+00:00
559,4.0,2026-02-03 12:43:52+00:00,4.0,2026-02-03 12:50:58+00:00
560,150.0,2026-02-03 12:50:39+00:00,148.0,2026-02-03 12:51:05+00:00
561,96.0,2026-02-03 12:50:44+00:00,95.0,2026-02-03 12:49:12+00:00
562,76.0,2026-02-03 12:50:53+00:00,73.0,2026-02-03 12:51:05+00:00
563,119.0,2026-02-03 12:50:48+00:00,118.0,2026-02-03 12:50:45+00:00
564,96.0,2026-02-03 12:49:03+00:00,94.0,2026-02-03 12:49:32+00:00
565,222.0,2026-02-03 12:50:41+00:00,218.0,2026-02-03 12:51:02+00:00
566,326.0,2026-02-03 12:51:01+00:00,317.0,2026-02-03 12:50:59+00:00
567,58.0,2026-02-03 12:49:43+00:00,53.0,2026-02-03 12:50:48+00:00
569,1070.0,2026-02-03 12:36:26+00:00,974.0,2026-02-03 12:49:13+00:00
571,730.0,2026-02-03 12:47:25+00:00,730.0,2026-02-03 12:49:50+00:00
573,996.0,2026-02-03 12:49:14+00:00,991.0,2026-02-03 12:45:11+00:00
575,758.0,2026-02-03 12:42:51+00:00,750.0,2026-02-03 12:49:05+00:00
577,1435.0,2026-02-03 12:49:56+00:00,1238.0,2026-02-03 12:51:00+00:00
579,401.0,2026-02-03 12:49:11+00:00,409.0,2026-02-03 12:50:55+00:00
581,1045.0,2026-02-03 12:49:20+00:00,1045.0,2026-02-03 12:37:30+00:00
590,50.0,2026-02-03 12:47:43+00:00,49.0,2026-02-03 12:50:01+00:00
592,61.0,2026-02-03 12:50:52+00:00,60.0,2026-02-03 12:48:43+00:00
596,2.0,2026-02-03 12:46:44+00:00,2.0,2026-02-03 12:28:13+00:00
621,3500.0,2026-02-02 15:44:18+00:00,769.0,2026-02-02 05:59:49+00:00
626,398.0,2026-02-02 22:36:56+00:00,366.0,2026-02-03 03:12:59+00:00
628,593.0,2026-02-03 12:43:57+00:00,593.0,2026-02-03 11:54:23+00:00
630,5000.0,2026-02-03 12:23:56+00:00,1834.0,2026-02-03 12:31:34+00:00
632,506.0,2026-02-03 11:03:07+00:00,125.0,2026-02-03 12:30:20+00:00
634,219.0,2026-02-03 09:32:41+00:00,230.0,2026-02-03 08:31:35+00:00
636,1061.0,2026-02-03 12:17:01+00:00,1061.0,2026-02-03 12:05:25+00:00
638,1500.0,2026-02-03 12:21:55+00:00,1156.0,2026-02-03 10:53:06+00:00
640,2000.0,2026-02-03 12:24:24+00:00,500.0,2026-02-03 10:43:53+00:00
642,1019.0,2026-02-03 12:27:03+00:00,125.0,2026-02-03 04:51:35+00:00
644,1144.0,2026-02-03 12:20:41+00:00,50000.0,2026-02-03 07:19:28+00:00
646,346.0,2026-02-03 07:53:49+00:00,721.0,2026-02-01 17:54:28+00:00
648,862.0,2026-02-03 11:55:49+00:00,123.0,2026-02-03 04:12:04+00:00
650,895.0,2026-02-03 09:34:21+00:00,942.0,2026-02-03 07:20:23+00:00
652,313.0,2026-02-03 11:02:55+00:00,264.0,2026-02-03 09:08:28+00:00
654,2870.0,2026-02-03 11:52:16+00:00,936.0,2026-02-03 10:44:34+00:00
656,598.0,2026-02-03 07:33:05+00:00,300.0,2026-02-03 04:49:20+00:00
658,570.0,2026-02-03 12:07:08+00:00,495.0,2026-02-03 12:11:07+00:00
660,532.0,2026-02-03 11:10:23+00:00,495.0,2026-02-03 11:10:57+00:00
662,2494.0,2026-02-03 12:30:10+00:00,1396.0,2026-02-03 11:57:44+00:00
664,1582.0,2026-02-03 07:14:39+00:00,1166.0,2026-02-03 11:21:42+00:00
751,25050.0,2026-02-03 09:31:57+00:00,25050.0,2026-02-03 12:44:59+00:00
753,79.0,2026-02-03 12:43:22+00:00,54.0,2026-02-03 12:15:54+00:00
800,8.0,2026-01-31 22:21:21+00:00,4.0,2026-02-03 01:19:27+00:00
801,110.0,2026-01-29 02:46:16+00:00,28.0,2026-01-17 15:24:08+00:00
802,47.0,2026-02-01 18:50:40+00:00,49.0,2026-02-01 21:54:38+00:00
803,1.0,2026-02-03 03:16:37+00:00,12.0,2026-02-01 01:59:32+00:00
804,185.0,2026-02-02 08:32:56+00:00,135.0,2026-02-02 08:57:50+00:00
805,192.0,2026-02-03 12:50:14+00:00,188.0,2026-02-03 12:50:31+00:00
806,56.0,2026-02-03 12:50:18+00:00,16.0,2026-02-03 12:44:51+00:00
807,20.0,2026-02-03 12:46:02+00:00,19.0,2026-02-03 12:50:28+00:00
808,6.0,2026-02-03 12:41:05+00:00,5.0,2026-02-03 12:44:59+00:00
809,10.0,2026-02-03 12:50:26+00:00,11.0,2026-02-03 12:40:25+00:00
810,38.0,2026-02-03 12:49:48+00:00,38.0,2026-02-03 12:42:22+00:00
811,208.0,2026-02-03 12:48:57+00:00,194.0,2026-02-03 12:50:38+00:00
812,8000.0,2026-02-02 17:11:26+00:00,8000.0,2026-02-02 17:11:25+00:00
813,55.0,2026-01-26 10:00:59+00:00,55.0,2026-01-28 07:07:27+00:00
814,1500.0,2026-01-25 18:06:24+00:00,1500.0,2026-01-25 18:06:24+00:00
815,121.0,2026-02-02 22:04:19+00:00,60.0,2026-01-28 08:07:36+00:00
816,68.0,2026-02-02 23:46:46+00:00,58.0,2026-02-03 12:50:15+00:00
817,169.0,2026-02-03 11:59:58+00:00,169.0,2026-02-03 12:43:11+00:00
